"name","visibility","source_file","line","title","exported","registered_s3"
".ve_stop","","R/023-validation-orchestration.R",3,"",FALSE,FALSE
".ve_supported_args","","R/023-validation-orchestration.R",338,"",FALSE,FALSE
".ve_update_status_table","","R/023-validation-orchestration.R",668,"",FALSE,FALSE
".ve_warn","","R/023-validation-orchestration.R",11,"",FALSE,FALSE
".vendor_issue","internal","R/017-format-validation.R",1471,"",FALSE,FALSE
".workflow_biometric_features","internal","R/019-gazepoint-downstream-workflow.R",493,"",FALSE,FALSE
".workflow_clean_output","internal","R/019-gazepoint-downstream-workflow.R",111,"",FALSE,FALSE
".workflow_item_map","internal","R/019-gazepoint-downstream-workflow.R",122,"",FALSE,FALSE
".workflow_link_features_to_trials","internal","R/019-gazepoint-downstream-workflow.R",252,"",FALSE,FALSE
".workflow_matrix_table","internal","R/019-gazepoint-downstream-workflow.R",1061,"",FALSE,FALSE
".workflow_prepare_biometrics","internal","R/019-gazepoint-downstream-workflow.R",375,"",FALSE,FALSE
".workflow_prepare_responses","internal","R/019-gazepoint-downstream-workflow.R",286,"",FALSE,FALSE
".workflow_preprocess_pupil","internal","R/019-gazepoint-downstream-workflow.R",390,"",FALSE,FALSE
".workflow_qc_tables","internal","R/019-gazepoint-downstream-workflow.R",897,"",FALSE,FALSE
".workflow_r_quote","internal","R/019-gazepoint-downstream-workflow.R",1130,"",FALSE,FALSE
".workflow_relative","internal","R/019-gazepoint-downstream-workflow.R",1123,"",FALSE,FALSE
".workflow_reproducibility_files","internal","R/019-gazepoint-downstream-workflow.R",1259,"",FALSE,FALSE
".workflow_save_plot","internal","R/019-gazepoint-downstream-workflow.R",925,"",FALSE,FALSE
".workflow_token","internal","R/019-gazepoint-downstream-workflow.R",99,"",FALSE,FALSE
".workflow_trial_features","internal","R/019-gazepoint-downstream-workflow.R",435,"",FALSE,FALSE
".workflow_wide_features","internal","R/019-gazepoint-downstream-workflow.R",599,"",FALSE,FALSE
".workflow_write_csv","internal","R/019-gazepoint-downstream-workflow.R",105,"",FALSE,FALSE
".workflow_write_tables","internal","R/019-gazepoint-downstream-workflow.R",1070,"",FALSE,FALSE
"add_provenance","exported","R/002-class.R",296,"",TRUE,FALSE
"add_responses","exported","R/008-trials-aoi.R",168,"",TRUE,FALSE
"addm_glam_proxy_features","","R/066-process-decision-features-0-8.R",70,"",TRUE,FALSE
"adjust_pupil_confounds","","R/061-pupil-advanced-representations-0-8.R",403,"",TRUE,FALSE
"advanced_model_evidence_spec","","R/021-validation-program.R",401,"",TRUE,FALSE
"advanced_validation_grid","","R/022-advanced-models-v2.R",397,"",TRUE,FALSE
"algorithm_facet_effects","","R/055-requested-api-completion-0-7.R",170,"",TRUE,FALSE
"align_clock","exported","R/007-coordinates-time.R",207,"",TRUE,FALSE
"align_response_matrices","exported","R/013-models.R",43,"",TRUE,FALSE
"analysis_readiness","exported","R/011-quality-governance.R",242,"",TRUE,FALSE
"anonymize_eye_dataset","exported","R/017-format-validation.R",1167,"",TRUE,FALSE
"aoi_balance_coordinates","","R/032-compositional-aoi.R",242,"",TRUE,FALSE
"aoi_trajectory_features","","R/060-process-window-representations-0-8.R",340,"",TRUE,FALSE
"append_eye_table","exported","R/002-class.R",291,"",TRUE,FALSE
"apply_clock_transform","exported","R/007-coordinates-time.R",241,"",TRUE,FALSE
"apply_device_linking","","R/036-device-linking.R",79,"",TRUE,FALSE
"apply_offline_recalibration","","R/034-calibration-recalibration.R",149,"",TRUE,FALSE
"apply_preflight_decision","","R/058-process-preflight-governance-0-8.R",330,"",TRUE,FALSE
"as_eye_biometrics","exported","R/015-export-report-bridges.R",249,"",TRUE,FALSE
"as_eye_biometrics.data.frame","s3_method","R/015-export-report-bridges.R",256,"",FALSE,TRUE
"as_eye_biometrics.eye_dataset","s3_method","R/015-export-report-bridges.R",251,"",FALSE,TRUE
"as_eye_dataset","exported","R/002-class.R",62,"",TRUE,FALSE
"as_eye_dataset.data.frame","s3_method","R/002-class.R",66,"",FALSE,TRUE
"as_eye_dataset.default","s3_method","R/002-class.R",70,"",FALSE,TRUE
"as_eye_dataset.eye_dataset","s3_method","R/002-class.R",64,"",FALSE,TRUE
"as_eye_dataset.gp3_analysis","s3_method","R/015-export-report-bridges.R",220,"",FALSE,TRUE
"as_eye_dataset.gp3_data","s3_method","R/015-export-report-bridges.R",221,"",FALSE,TRUE
"as_eye_dataset.gp3_recording","s3_method","R/015-export-report-bridges.R",213,"",FALSE,TRUE
"as_eye_dataset.gpbiometrics_data","s3_method","R/015-export-report-bridges.R",223,"",FALSE,TRUE
"as_eyeprocess_eyeris","","R/020-interoperability-storage.R",583,"",TRUE,FALSE
"as_eyeprocess_eyetools","","R/020-interoperability-storage.R",574,"",TRUE,FALSE
"as_eyeprocess_eyetrackingr","","R/020-interoperability-storage.R",577,"",TRUE,FALSE
"as_eyeprocess_gazer","","R/020-interoperability-storage.R",580,"",TRUE,FALSE
"as_eyeprocess_pupillometryr","","R/020-interoperability-storage.R",586,"",TRUE,FALSE
"as_irt_recovery_results","","R/052-irt-validation-0-7.R",111,"",TRUE,FALSE
"as_procdata_sequence","","R/020-interoperability-storage.R",601,"",TRUE,FALSE
"as_seqhmm_data","","R/020-interoperability-storage.R",634,"",TRUE,FALSE
"as_traminer_sequence","","R/020-interoperability-storage.R",618,"",TRUE,FALSE
"assign_aois","exported","R/008-trials-aoi.R",303,"",TRUE,FALSE
"assign_aois_probabilistic","","R/031-probabilistic-aoi.R",35,"",TRUE,FALSE
"assign_process_feature_family","","R/066-process-decision-features-0-8.R",138,"",TRUE,FALSE
"assign_trials","exported","R/008-trials-aoi.R",147,"",TRUE,FALSE
"audit_3pl_process_signatures","","R/068-bayesian-3pl-process-diagnostics-0-8.R",268,"",TRUE,FALSE
"audit_advanced_model_evidence","","R/021-validation-program.R",499,"",TRUE,FALSE
"audit_aoi_separation","","R/031-probabilistic-aoi.R",140,"",TRUE,FALSE
"audit_aois","exported","R/011-quality-governance.R",156,"",TRUE,FALSE
"audit_bank_decision_stability","","R/043-item-bank-optimization.R",152,"",TRUE,FALSE
"audit_benchmark_release","","R/029-benchmark-reproducibility.R",315,"",TRUE,FALSE
"audit_bias","","R/052-irt-validation-0-7.R",179,"",TRUE,FALSE
"audit_biometric_imputation","","R/067-advanced-sensitivity-diagnostics-0-8.R",207,"",TRUE,FALSE
"audit_biometric_preflight","","R/058-process-preflight-governance-0-8.R",193,"",TRUE,FALSE
"audit_candidate_item_bank","","R/062-context-process-structure-0-8.R",530,"",TRUE,FALSE
"audit_channel_incremental_information","","R/052-irt-validation-0-7.R",849,"",TRUE,FALSE
"audit_clock_sync","exported","R/007-coordinates-time.R",282,"",TRUE,FALSE
"audit_convergence","","R/052-irt-validation-0-7.R",235,"",TRUE,FALSE
"audit_coordinate_spaces","exported","R/007-coordinates-time.R",119,"",TRUE,FALSE
"audit_coverage","","R/052-irt-validation-0-7.R",206,"",TRUE,FALSE
"audit_device_equivalence","","R/036-device-linking.R",108,"",TRUE,FALSE
"audit_distractor_attention","","R/050-process-irt-models-0-7.R",342,"",TRUE,FALSE
"audit_episodes","exported","R/011-quality-governance.R",108,"",TRUE,FALSE
"audit_event_order","exported","R/011-quality-governance.R",124,"",TRUE,FALSE
"audit_evidence_dependencies","","R/046-evidence-provenance-graph.R",121,"",TRUE,FALSE
"audit_fairness_transportability","","R/044-process-dif-fairness.R",130,"",TRUE,FALSE
"audit_frontier_model_contract","","R/065-frontier-gates-0-8.R",184,"",TRUE,FALSE
"audit_identifiability","","R/052-irt-validation-0-7.R",285,"",TRUE,FALSE
"audit_interval_width","","R/052-irt-validation-0-7.R",221,"",TRUE,FALSE
"audit_irf_shape","","R/051-advanced-process-irt-0-7.R",681,"",TRUE,FALSE
"audit_item_reduction_sensitivity","","R/067-advanced-sensitivity-diagnostics-0-8.R",124,"",TRUE,FALSE
"audit_latent_distribution","","R/055-requested-api-completion-0-7.R",310,"",TRUE,FALSE
"audit_measurement_transportability","","R/052-irt-validation-0-7.R",796,"",TRUE,FALSE
"audit_missingness","exported","R/011-quality-governance.R",170,"",TRUE,FALSE
"audit_model_promotion","","R/023-validation-orchestration.R",1471,"",TRUE,FALSE
"audit_multivariate_process_quality","","R/058-process-preflight-governance-0-8.R",422,"",TRUE,FALSE
"audit_nonparametric_rasch","","R/067-advanced-sensitivity-diagnostics-0-8.R",85,"",TRUE,FALSE
"audit_norm_transportability","","R/045-process-norms.R",89,"",TRUE,FALSE
"audit_presentation_accessibility","","R/058-process-preflight-governance-0-8.R",443,"",TRUE,FALSE
"audit_process_adjusted_dif","","R/051-advanced-process-irt-0-7.R",505,"",TRUE,FALSE
"audit_process_anomalies","","R/058-process-preflight-governance-0-8.R",370,"",TRUE,FALSE
"audit_process_drift","","R/059-deployment-drift-0-8.R",88,"",TRUE,FALSE
"audit_process_external_validity","","R/062-context-process-structure-0-8.R",397,"",TRUE,FALSE
"audit_process_local_dependence","","R/057-emerging-process-irt-0-7.R",50,"",TRUE,FALSE
"audit_process_measurement_invariance","","R/050-process-irt-models-0-7.R",556,"",TRUE,FALSE
"audit_process_reliability","","R/035-process-reliability.R",122,"",TRUE,FALSE
"audit_process_window_sensitivity","","R/060-process-window-representations-0-8.R",284,"",TRUE,FALSE
"audit_pupil_fatigue_drift","","R/061-pupil-advanced-representations-0-8.R",424,"",TRUE,FALSE
"audit_pupil_frequency_stability","","R/061-pupil-advanced-representations-0-8.R",160,"",TRUE,FALSE
"audit_pupil_quality","exported","R/011-quality-governance.R",80,"",TRUE,FALSE
"audit_pupil_registration","","R/037-pupil-registration.R",151,"",TRUE,FALSE
"audit_recalibration","","R/034-calibration-recalibration.R",177,"",TRUE,FALSE
"audit_rmse","","R/052-irt-validation-0-7.R",192,"",TRUE,FALSE
"audit_roundtrip_loss","","R/025-vendor-corpus.R",530,"",TRUE,FALSE
"audit_sampling_rate","exported","R/011-quality-governance.R",20,"",TRUE,FALSE
"audit_sbc","","R/052-irt-validation-0-7.R",499,"",TRUE,FALSE
"audit_signal_filter","","R/061-pupil-advanced-representations-0-8.R",528,"",TRUE,FALSE
"audit_signal_quality","exported","R/011-quality-governance.R",41,"",TRUE,FALSE
"audit_timebase","exported","R/007-coordinates-time.R",183,"",TRUE,FALSE
"audit_trial_coverage","exported","R/011-quality-governance.R",139,"",TRUE,FALSE
"audit_validation_completion","","R/023-validation-orchestration.R",1220,"",TRUE,FALSE
"audit_vendor_field_coverage","","R/025-vendor-corpus.R",582,"",TRUE,FALSE
"audit_vendor_validation","","R/021-validation-program.R",65,"",TRUE,FALSE
"audit_visual_context_dependence","","R/062-context-process-structure-0-8.R",141,"",TRUE,FALSE
"autoplot_eyeprocess","","R/030-measurement-intelligence-utils.R",344,"",TRUE,FALSE
"baseline_pupil","exported","R/009-preprocessing.R",171,"",TRUE,FALSE
"bayesian_process_diagnostic_flags","","R/068-bayesian-3pl-process-diagnostics-0-8.R",142,"",TRUE,FALSE
"bayesian_process_diagnostics_dashboard","","R/068-bayesian-3pl-process-diagnostics-0-8.R",25,"",TRUE,FALSE
"benchmark_expected_outputs","","R/029-benchmark-reproducibility.R",87,"",TRUE,FALSE
"benchmark_eye_storage","","R/028-api-storage-adapters.R",483,"",TRUE,FALSE
"benchmark_eyeprocess","","R/021-validation-program.R",1172,"",TRUE,FALSE
"bind_process_windows","","R/060-process-window-representations-0-8.R",248,"",TRUE,FALSE
"biometric_imputation_sensitivity","","R/067-advanced-sensitivity-diagnostics-0-8.R",155,"",TRUE,FALSE
"bootstrap_representative_scanpath","","R/041-representative-scanpaths.R",126,"",TRUE,FALSE
"build_aoi_visits","exported","R/008-trials-aoi.R",361,"",TRUE,FALSE
"build_compatibility_matrix","","R/025-vendor-corpus.R",637,"",TRUE,FALSE
"build_evidence_graph","","R/046-evidence-provenance-graph.R",22,"",TRUE,FALSE
"build_gazepoint_media_trials","exported","R/019-gazepoint-downstream-workflow.R",173,"Reconstruct media presentations as analysis trials",TRUE,FALSE
"build_item_responses","exported","R/008-trials-aoi.R",190,"",TRUE,FALSE
"build_stimulus_intervals","exported","R/008-trials-aoi.R",79,"",TRUE,FALSE
"build_trials","exported","R/008-trials-aoi.R",1,"",TRUE,FALSE
"calibration_transfer_audit","","R/052-irt-validation-0-7.R",930,"",TRUE,FALSE
"canonical_table_names","exported","R/001-schema.R",148,"",TRUE,FALSE
"check_feature_level","exported","R/011-quality-governance.R",205,"",TRUE,FALSE
"check_local_dependence","exported","R/013-models.R",325,"",TRUE,FALSE
"check_process_leakage","exported","R/011-quality-governance.R",188,"",TRUE,FALSE
"classify_item_missingness","","R/050-process-irt-models-0-7.R",372,"",TRUE,FALSE
"collect_eye_storage","","R/020-interoperability-storage.R",217,"",TRUE,FALSE
"collect_validation_evidence","","R/063-operational-validation-0-8.R",118,"",TRUE,FALSE
"collect_validation_jobs","","R/023-validation-orchestration.R",907,"",TRUE,FALSE
"combine_eye_datasets","exported","R/003-mapping-adapters.R",184,"",TRUE,FALSE
"compact_eye_dataset","exported","R/002-class.R",348,"",TRUE,FALSE
"compare_aoi_compositions","","R/032-compositional-aoi.R",207,"",TRUE,FALSE
"compare_aoi_definitions","exported","R/011-quality-governance.R",301,"",TRUE,FALSE
"compare_aoi_trajectories","","R/060-process-window-representations-0-8.R",418,"",TRUE,FALSE
"compare_bayesian_process_models","","R/067-advanced-sensitivity-diagnostics-0-8.R",245,"",TRUE,FALSE
"compare_decision_provenance","","R/046-evidence-provenance-graph.R",87,"",TRUE,FALSE
"compare_deployment_batches","","R/059-deployment-drift-0-8.R",207,"",TRUE,FALSE
"compare_diffusion_accuracy_rt","","R/027-strategy-diffusion-engines.R",1062,"",TRUE,FALSE
"compare_dynamic_transition_models","","R/024-dynamic-irtree-engine.R",817,"",TRUE,FALSE
"compare_engine_adapters","","R/028-api-storage-adapters.R",633,"",TRUE,FALSE
"compare_episode_structure","","R/042-process-episodes.R",107,"",TRUE,FALSE
"compare_eye_datasets","exported","R/017-format-validation.R",459,"",TRUE,FALSE
"compare_functional_scalar_models","","R/026-functional-pupil-engine.R",890,"",TRUE,FALSE
"compare_irt_models","","R/049-multimodal-irt-registry.R",363,"",TRUE,FALSE
"compare_latent_distribution_models","","R/055-requested-api-completion-0-7.R",378,"",TRUE,FALSE
"compare_model_engines","","R/021-validation-program.R",734,"",TRUE,FALSE
"compare_parametric_nonparametric_irf","","R/051-advanced-process-irt-0-7.R",655,"",TRUE,FALSE
"compare_preprocessing","exported","R/011-quality-governance.R",283,"",TRUE,FALSE
"compare_presentation_fairness","","R/058-process-preflight-governance-0-8.R",513,"",TRUE,FALSE
"compare_process_criterion_models","","R/062-context-process-structure-0-8.R",447,"",TRUE,FALSE
"compare_process_profile_solutions","","R/062-context-process-structure-0-8.R",370,"",TRUE,FALSE
"compare_pupil_kernels","","R/061-pupil-advanced-representations-0-8.R",308,"",TRUE,FALSE
"compare_raw_adjusted_pupil","","R/061-pupil-advanced-representations-0-8.R",466,"",TRUE,FALSE
"compare_scanpath_distributions","","R/041-representative-scanpaths.R",100,"",TRUE,FALSE
"compare_signal_filters","","R/061-pupil-advanced-representations-0-8.R",542,"",TRUE,FALSE
"compare_strategy_heterogeneity","","R/027-strategy-diffusion-engines.R",615,"",TRUE,FALSE
"compare_uncertainty_budgets","","R/033-process-uncertainty.R",203,"",TRUE,FALSE
"compare_validation_engines","","R/052-irt-validation-0-7.R",828,"",TRUE,FALSE
"compare_vendor_semantics","","R/025-vendor-corpus.R",431,"",TRUE,FALSE
"compare_visual_context_irt","","R/062-context-process-structure-0-8.R",121,"",TRUE,FALSE
"compatibility_evidence_matrix","","R/048-semantic-validation-0-7.R",746,"",TRUE,FALSE
"context_factor_effects","","R/062-context-process-structure-0-8.R",131,"",TRUE,FALSE
"convert_coordinates","exported","R/007-coordinates-time.R",67,"",TRUE,FALSE
"convert_xy","exported","R/007-coordinates-time.R",31,"",TRUE,FALSE
"coordinate_fidelity_audit","","R/048-semantic-validation-0-7.R",358,"",TRUE,FALSE
"coordinate_space","exported","R/007-coordinates-time.R",14,"",TRUE,FALSE
"create_public_benchmark","","R/021-validation-program.R",1266,"",TRUE,FALSE
"create_validation_bundle","exported","R/017-format-validation.R",1410,"",TRUE,FALSE
"cross_device_process_equating_audit","","R/054-additional-process-measurement-0-7.R",344,"",TRUE,FALSE
"cross_recurrence","","R/039-recurrence-analysis.R",67,"",TRUE,FALSE
"cross_version_adapter_regression","","R/055-requested-api-completion-0-7.R",700,"",TRUE,FALSE
"crossed_grouped_cv","","R/021-validation-program.R",1012,"",TRUE,FALSE
"crossed_grouped_folds","","R/021-validation-program.R",965,"",TRUE,FALSE
"crossmodal_recurrence_model","","R/047-measurement-intelligence-adapters.R",27,"",TRUE,FALSE
"decode_dynamic_states","","R/024-dynamic-irtree-engine.R",624,"",TRUE,FALSE
"decompose_dif_evidence","","R/044-process-dif-fairness.R",109,"",TRUE,FALSE
"decompose_pupil_phase_amplitude","","R/037-pupil-registration.R",74,"",TRUE,FALSE
"derive_all_features","exported","R/010-features.R",326,"",TRUE,FALSE
"derive_aoi_composition","","R/032-compositional-aoi.R",50,"",TRUE,FALSE
"derive_biometric_features","exported","R/010-features.R",293,"",TRUE,FALSE
"derive_gaze_features","exported","R/010-features.R",181,"",TRUE,FALSE
"derive_gazepoint_workflow_features","exported","R/019-gazepoint-downstream-workflow.R",558,"Derive the complete Gazepoint workflow feature set",TRUE,FALSE
"derive_pupil_features","exported","R/010-features.R",234,"",TRUE,FALSE
"derive_rt_features","exported","R/010-features.R",278,"",TRUE,FALSE
"design_process_dstudy","","R/035-process-reliability.R",76,"",TRUE,FALSE
"detect_blinks","exported","R/009-preprocessing.R",235,"",TRUE,FALSE
"detect_calibration_drift","","R/034-calibration-recalibration.R",37,"",TRUE,FALSE
"detect_corrupt_partitions","","R/028-api-storage-adapters.R",433,"",TRUE,FALSE
"detect_eye_format","exported","R/003-mapping-adapters.R",127,"",TRUE,FALSE
"detect_fixations_idt","exported","R/009-preprocessing.R",317,"",TRUE,FALSE
"detect_fixations_ivt","exported","R/009-preprocessing.R",269,"",TRUE,FALSE
"detect_irt_changepoints","","R/050-process-irt-models-0-7.R",629,"",TRUE,FALSE
"detect_process_changepoint","","R/055-requested-api-completion-0-7.R",179,"",TRUE,FALSE
"detect_process_changepoints","","R/042-process-episodes.R",14,"",TRUE,FALSE
"detect_saccades","exported","R/009-preprocessing.R",364,"",TRUE,FALSE
"device_facet_effects","","R/055-requested-api-completion-0-7.R",154,"",TRUE,FALSE
"diagnose_gaze_point_process","","R/040-fixation-point-process.R",175,"",TRUE,FALSE
"diffusion_identification_study","","R/027-strategy-diffusion-engines.R",1162,"",TRUE,FALSE
"diffusion_parameter_diagnostics","","R/027-strategy-diffusion-engines.R",952,"",TRUE,FALSE
"diffusion_posterior_predictive","","R/027-strategy-diffusion-engines.R",985,"",TRUE,FALSE
"discover_validation_cases","exported","R/017-format-validation.R",1027,"",TRUE,FALSE
"distractor_process_map","","R/050-process-irt-models-0-7.R",325,"",TRUE,FALSE
"drift_by_device","","R/059-deployment-drift-0-8.R",255,"",TRUE,FALSE
"drift_by_site","","R/059-deployment-drift-0-8.R",262,"",TRUE,FALSE
"drift_by_stimulus_version","","R/059-deployment-drift-0-8.R",276,"",TRUE,FALSE
"drift_by_vendor","","R/059-deployment-drift-0-8.R",269,"",TRUE,FALSE
"dynamic_irtree_recovery","","R/024-dynamic-irtree-engine.R",939,"",TRUE,FALSE
"dynamic_irtree_spec","","R/024-dynamic-irtree-engine.R",60,"",TRUE,FALSE
"dynamic_posterior_predictive_check","","R/024-dynamic-irtree-engine.R",684,"",TRUE,FALSE
"dynamic_transition_design","","R/024-dynamic-irtree-engine.R",322,"",TRUE,FALSE
"empty_eye_table","exported","R/001-schema.R",102,"",TRUE,FALSE
"encode_response_combinations","","R/057-emerging-process-irt-0-7.R",13,"",TRUE,FALSE
"engine_adapter_status","","R/028-api-storage-adapters.R",537,"",TRUE,FALSE
"equate_irt_scales","","R/051-advanced-process-irt-0-7.R",393,"",TRUE,FALSE
"estimate_clock_transform","exported","R/007-coordinates-time.R",211,"",TRUE,FALSE
"estimate_device_specific_error","","R/036-device-linking.R",137,"",TRUE,FALSE
"estimate_ez_diffusion","exported","R/016-advanced-experimental.R",152,"",TRUE,FALSE
"estimate_process_uncertainty","","R/033-process-uncertainty.R",54,"",TRUE,FALSE
"estimate_sampling_rate","exported","R/007-coordinates-time.R",139,"",TRUE,FALSE
"estimate_visual_exposure_probability","","R/050-process-irt-models-0-7.R",397,"",TRUE,FALSE
"event_roundtrip_audit","","R/055-requested-api-completion-0-7.R",628,"",TRUE,FALSE
"event_semantics_audit","","R/048-semantic-validation-0-7.R",481,"",TRUE,FALSE
"expected_process_information","","R/051-advanced-process-irt-0-7.R",803,"",TRUE,FALSE
"explain_latent_interaction","","R/055-requested-api-completion-0-7.R",246,"",TRUE,FALSE
"export_canonical","exported","R/015-export-report-bridges.R",118,"",TRUE,FALSE
"export_eye_bids","","R/020-interoperability-storage.R",267,"",TRUE,FALSE
"export_validation_bundle","","R/063-operational-validation-0-8.R",256,"",TRUE,FALSE
"external_model_engines","","R/028-api-storage-adapters.R",526,"",TRUE,FALSE
"external_validate_irt","","R/052-irt-validation-0-7.R",722,"",TRUE,FALSE
"extract_diffusion_parameters","","R/027-strategy-diffusion-engines.R",933,"",TRUE,FALSE
"extract_functional_pupil_parameters","","R/026-functional-pupil-engine.R",712,"",TRUE,FALSE
"extract_parameter_truth","","R/055-requested-api-completion-0-7.R",475,"",TRUE,FALSE
"extract_process_windows","","R/060-process-window-representations-0-8.R",131,"",TRUE,FALSE
"eye_format_profiles","exported","R/017-format-validation.R",57,"",TRUE,FALSE
"eye_mapping","exported","R/003-mapping-adapters.R",1,"",TRUE,FALSE
"eye_plot_spec","","R/030-measurement-intelligence-utils.R",240,"",TRUE,FALSE
"eye_schema","exported","R/001-schema.R",1,"",TRUE,FALSE
"eye_storage_spec","","R/020-interoperability-storage.R",93,"",TRUE,FALSE
"eye_stream_fidelity_audit","","R/048-semantic-validation-0-7.R",447,"",TRUE,FALSE
"eyeprocess_api_version","","R/028-api-storage-adapters.R",18,"",TRUE,FALSE
"eyeprocess_benchmark_study","","R/029-benchmark-reproducibility.R",22,"",TRUE,FALSE
"eyeprocess_deprecation","","R/028-api-storage-adapters.R",184,"",TRUE,FALSE
"facet_effects","","R/050-process-irt-models-0-7.R",541,"",TRUE,FALSE
"feature_dictionary","exported","R/010-features.R",355,"",TRUE,FALSE
"feature_spec","exported","R/010-features.R",1,"",TRUE,FALSE
"features_wide","exported","R/010-features.R",340,"",TRUE,FALSE
"field_fidelity_report","","R/048-semantic-validation-0-7.R",169,"",TRUE,FALSE
"filter_eye_signal","","R/061-pupil-advanced-representations-0-8.R",488,"",TRUE,FALSE
"filter_gaze","exported","R/009-preprocessing.R",52,"",TRUE,FALSE
"filter_pupil","exported","R/009-preprocessing.R",153,"",TRUE,FALSE
"filter_pupil_signal","","R/061-pupil-advanced-representations-0-8.R",523,"",TRUE,FALSE
"fingerprint_eye_dataset","exported","R/017-format-validation.R",431,"",TRUE,FALSE
"fingerprint_validation_case","","R/025-vendor-corpus.R",118,"",TRUE,FALSE
"fit_accuracy_rt","exported","R/013-models.R",167,"",TRUE,FALSE
"fit_aoi_compositional_model","","R/032-compositional-aoi.R",159,"",TRUE,FALSE
"fit_aoi_growth_curve","","R/060-process-window-representations-0-8.R",384,"",TRUE,FALSE
"fit_brms_adapter","","R/028-api-storage-adapters.R",650,"",TRUE,FALSE
"fit_censored_normal_process_irt","","R/054-additional-process-measurement-0-7.R",54,"",TRUE,FALSE
"fit_changepoint_multimodal_irt","","R/050-process-irt-models-0-7.R",681,"",TRUE,FALSE
"fit_changepoint_rt_irt","","R/050-process-irt-models-0-7.R",669,"",TRUE,FALSE
"fit_cognitive_diagnosis_process","","R/051-advanced-process-irt-0-7.R",199,"",TRUE,FALSE
"fit_continuous_time_irt","","R/051-advanced-process-irt-0-7.R",713,"",TRUE,FALSE
"fit_crossclassified_process_irt","","R/051-advanced-process-irt-0-7.R",291,"",TRUE,FALSE
"fit_crossclassified_process_irt_mhrm","","R/065-frontier-gates-0-8.R",166,"",TRUE,FALSE
"fit_device_linking","","R/036-device-linking.R",25,"",TRUE,FALSE
"fit_dif","exported","R/013-models.R",205,"",TRUE,FALSE
"fit_diffirt_adapter","","R/020-interoperability-storage.R",672,"",TRUE,FALSE
"fit_diffirt_engine_adapter","","R/028-api-storage-adapters.R",683,"",TRUE,FALSE
"fit_dynamic_aoi_model","exported","R/013-models.R",366,"",TRUE,FALSE
"fit_dynamic_gpirt","","R/051-advanced-process-irt-0-7.R",700,"",TRUE,FALSE
"fit_dynamic_irtree","","R/024-dynamic-irtree-engine.R",972,"",TRUE,FALSE
"fit_dynamic_irtree_stan","","R/024-dynamic-irtree-engine.R",583,"",TRUE,FALSE
"fit_event_time_irt","","R/055-requested-api-completion-0-7.R",426,"",TRUE,FALSE
"fit_explanatory_irt","exported","R/013-models.R",122,"",TRUE,FALSE
"fit_external_engine","","R/028-api-storage-adapters.R",578,"",TRUE,FALSE
"fit_eyetrackingr_adapter","","R/028-api-storage-adapters.R",685,"",TRUE,FALSE
"fit_fixation_point_process","","R/040-fixation-point-process.R",14,"",TRUE,FALSE
"fit_flow_mirt","","R/051-advanced-process-irt-0-7.R",748,"",TRUE,FALSE
"fit_functional_pupil_stan","","R/026-functional-pupil-engine.R",557,"",TRUE,FALSE
"fit_gaze_anchored_3pl_audit","","R/068-bayesian-3pl-process-diagnostics-0-8.R",172,"",TRUE,FALSE
"fit_gaze_diffusion_irt","","R/027-strategy-diffusion-engines.R",877,"",TRUE,FALSE
"fit_gaze_diffusion_stan","","R/027-strategy-diffusion-engines.R",825,"",TRUE,FALSE
"fit_gaze_informed_irt","exported","R/016-advanced-experimental.R",45,"",TRUE,FALSE
"fit_gaze_informed_missingness_irt","","R/055-requested-api-completion-0-7.R",62,"",TRUE,FALSE
"fit_gaze_weighted_choice","exported","R/016-advanced-experimental.R",197,"",TRUE,FALSE
"fit_gdina_adapter","","R/028-api-storage-adapters.R",668,"",TRUE,FALSE
"fit_gpirt","","R/051-advanced-process-irt-0-7.R",625,"",TRUE,FALSE
"fit_irt","exported","R/013-models.R",98,"",TRUE,FALSE
"fit_irt_model","","R/049-multimodal-irt-registry.R",314,"",TRUE,FALSE
"fit_item_parameter_seed_model","","R/062-context-process-structure-0-8.R",464,"",TRUE,FALSE
"fit_joint_functional_pupil_irt","","R/026-functional-pupil-engine.R",612,"",TRUE,FALSE
"fit_joint_gaze_rt_irt","","R/050-process-irt-models-0-7.R",53,"",TRUE,FALSE
"fit_joint_graded_rt_process_irt","","R/050-process-irt-models-0-7.R",164,"",TRUE,FALSE
"fit_joint_process_model","exported","R/013-models.R",332,"",TRUE,FALSE
"fit_joint_signal_missingness","","R/038-informative-missingness.R",44,"",TRUE,FALSE
"fit_kde_latent_distribution_irt","","R/065-frontier-gates-0-8.R",52,"",TRUE,FALSE
"fit_latent_class_process_irt","","R/051-advanced-process-irt-0-7.R",252,"",TRUE,FALSE
"fit_latent_space_irt","","R/051-advanced-process-irt-0-7.R",325,"",TRUE,FALSE
"fit_lnirt_adapter","","R/028-api-storage-adapters.R",652,"",TRUE,FALSE
"fit_manyfacet_process_irt","","R/050-process-irt-models-0-7.R",501,"",TRUE,FALSE
"fit_marked_gaze_process","","R/040-fixation-point-process.R",116,"",TRUE,FALSE
"fit_mirt_adapter","","R/028-api-storage-adapters.R",646,"",TRUE,FALSE
"fit_mixture_irt_process_classes","","R/067-advanced-sensitivity-diagnostics-0-8.R",20,"",TRUE,FALSE
